,Observation_ID,State,Latitude,Longitude,Site_Name,Species_ID,Common_Name,Species,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value
178466,4564959.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-11-05,309.0,1.0,42.0,95% or more
178748,4465322.0,ME,44.106753999999995,-70.204201,Bates College,779,Norway maple,platanoides,Colored leaves,2014-10-20,293.0,1.0,42.0,25-49%
178749,4492550.0,ME,44.106753999999995,-70.204201,Bates College,779,Norway maple,platanoides,Colored leaves,2014-10-22,295.0,1.0,42.0,50-74%
178750,4520966.0,ME,44.106753999999995,-70.204201,Bates College,779,Norway maple,platanoides,Colored leaves,2014-10-24,297.0,1.0,42.0,50-74%
178751,4521043.0,ME,44.106753999999995,-70.204201,Bates College,779,Norway maple,platanoides,Colored leaves,2014-10-27,300.0,1.0,42.0,50-74%
178752,4554816.0,ME,44.106753999999995,-70.204201,Bates College,779,Norway maple,platanoides,Colored leaves,2014-10-31,304.0,1.0,42.0,75-94%
178753,4554893.0,ME,44.106753999999995,-70.204201,Bates College,779,Norway maple,platanoides,Colored leaves,2014-11-03,307.0,1.0,42.0,75-94%
178754,4564926.0,ME,44.106753999999995,-70.204201,Bates College,779,Norway maple,platanoides,Colored leaves,2014-11-05,309.0,1.0,42.0,75-94%
178755,4594259.0,ME,44.106753999999995,-70.204201,Bates College,779,Norway maple,platanoides,Colored leaves,2014-11-10,314.0,1.0,42.0,75-94%
178856,4535508.0,ME,43.588608,-70.324043,my hoouse,3,red maple,rubrum,Colored leaves,2014-10-28,301.0,1.0,42.0,75-94%
178857,4535526.0,ME,43.588608,-70.324043,my hoouse,3,red maple,rubrum,Colored leaves,2014-10-29,302.0,1.0,42.0,50-74%
178898,4528935.0,ME,43.550940999999995,-70.359032,home,3,red maple,rubrum,Colored leaves,2014-10-29,302.0,1.0,42.0,95% or more
179001,4717580.0,MA,42.366283,-71.258736,brandeis university,61,sugar maple,saccharum,Colored leaves,2014-10-22,295.0,1.0,42.0,75-94%
179002,4717613.0,MA,42.366283,-71.258736,brandeis university,61,sugar maple,saccharum,Colored leaves,2014-10-30,303.0,1.0,42.0,95% or more
179003,4717646.0,MA,42.366283,-71.258736,brandeis university,61,sugar maple,saccharum,Colored leaves,2014-11-08,312.0,1.0,42.0,95% or more
179004,4717591.0,MA,42.366283,-71.258736,brandeis university,61,sugar maple,saccharum,Colored leaves,2014-10-22,295.0,1.0,42.0,95% or more
179005,4717624.0,MA,42.366283,-71.258736,brandeis university,61,sugar maple,saccharum,Colored leaves,2014-10-30,303.0,1.0,42.0,95% or more
179006,4717657.0,MA,42.366283,-71.258736,brandeis university,61,sugar maple,saccharum,Colored leaves,2014-11-08,312.0,1.0,42.0,95% or more
179007,4717602.0,MA,42.366283,-71.258736,brandeis university,61,sugar maple,saccharum,Colored leaves,2014-10-22,295.0,1.0,42.0,75-94%
179008,4717635.0,MA,42.366283,-71.258736,brandeis university,61,sugar maple,saccharum,Colored leaves,2014-10-30,303.0,1.0,42.0,95% or more
179009,4717668.0,MA,42.366283,-71.258736,brandeis university,61,sugar maple,saccharum,Colored leaves,2014-11-08,312.0,1.0,42.0,95% or more
179141,4387828.0,ME,43.634514,-70.383003,My side yard,3,red maple,rubrum,Colored leaves,2014-10-07,280.0,1.0,42.0,75-94%
179142,4448221.0,ME,43.634514,-70.383003,My side yard,3,red maple,rubrum,Colored leaves,2014-10-16,289.0,1.0,42.0,95% or more
180560,4726828.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-19,323.0,1.0,42.0,50-74%
180561,4726841.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-21,325.0,1.0,42.0,50-74%
180562,4726853.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-24,328.0,1.0,42.0,50-74%
180563,4726865.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-26,330.0,1.0,42.0,25-49%
180564,4726877.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-28,332.0,1.0,42.0,25-49%
180565,4726889.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-12-01,335.0,1.0,42.0,75-94%
180566,4726901.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-12-03,337.0,1.0,42.0,75-94%
180571,11908092.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2017-09-18,261.0,1.0,74.0,50-74%
180572,11924009.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2017-09-20,263.0,1.0,74.0,50-74%
180573,11960904.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2017-09-25,268.0,1.0,74.0,50-74%
180593,15466183.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2018-11-05,309.0,1.0,74.0,25-49%
180594,15466194.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2018-11-06,310.0,1.0,74.0,75-94%
180595,15466205.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2018-11-07,311.0,1.0,74.0,75-94%
180596,15466216.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2018-11-09,313.0,1.0,74.0,75-94%
180597,15466227.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2018-11-13,317.0,1.0,74.0,95% or more
180644,4726823.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-17,321.0,1.0,42.0,25-49%
180646,4726847.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-21,325.0,1.0,42.0,50-74%
180647,4726859.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-24,328.0,1.0,42.0,50-74%
180648,4726871.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-26,330.0,1.0,42.0,25-49%
180649,4726882.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-28,332.0,1.0,42.0,25-49%
180650,4726895.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-12-01,335.0,1.0,42.0,50-74%
180651,4726907.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-12-03,337.0,1.0,42.0,75-94%
180688,4726721.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-31,304.0,1.0,42.0,75-94%
180689,4726739.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-03,307.0,1.0,42.0,75-94%
180690,4726757.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-05,309.0,1.0,42.0,50-74%
180691,4726787.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-10,314.0,1.0,42.0,50-74%
180699,4735480.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-12,316.0,1.0,42.0,50-74%
180700,4735485.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-14,318.0,1.0,42.0,50-74%
180701,4735490.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-17,321.0,1.0,42.0,50-74%
180702,4735499.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-29,302.0,1.0,42.0,95% or more
180703,4735506.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-22,295.0,1.0,42.0,95% or more
180704,4735512.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-24,297.0,1.0,42.0,95% or more
180705,4735518.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
180706,4735524.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-13,286.0,1.0,42.0,95% or more
180707,4735530.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-17,290.0,1.0,42.0,95% or more
180708,4735536.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-20,293.0,1.0,42.0,95% or more
180709,4735542.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-06,279.0,1.0,42.0,95% or more
180710,4735548.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-08,281.0,1.0,42.0,95% or more
180711,4735560.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-10,283.0,1.0,42.0,95% or more
180712,4735566.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-09-29,272.0,1.0,42.0,95% or more
180713,4735572.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-01,274.0,1.0,42.0,95% or more
180714,4735578.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-03,276.0,1.0,42.0,95% or more
180715,4735584.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-09-23,266.0,1.0,42.0,95% or more
180716,4735590.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-09-24,267.0,1.0,42.0,95% or more
180717,4735596.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-09-26,269.0,1.0,42.0,95% or more
180739,14986051.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2018-09-18,261.0,1.0,74.0,25-49%
180740,15002815.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2018-09-20,263.0,1.0,74.0,25-49%
180741,15042997.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2018-09-21,264.0,1.0,74.0,25-49%
180742,15043008.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2018-09-26,269.0,1.0,74.0,25-49%
180751,4504137.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-13,286.0,1.0,42.0,25-49%
180752,4504146.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-15,288.0,1.0,42.0,25-49%
180753,4504155.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-16,289.0,1.0,42.0,25-49%
180754,4504164.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-20,293.0,1.0,42.0,50-74%
180755,4504173.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-22,295.0,1.0,42.0,50-74%
180756,4504182.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-24,297.0,1.0,42.0,75-94%
180757,4542372.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
180758,4542381.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-29,302.0,1.0,42.0,95% or more
180759,4542429.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-31,304.0,1.0,42.0,95% or more
180760,4646924.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-04,308.0,1.0,42.0,95% or more
180761,4646933.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-05,309.0,1.0,42.0,95% or more
180762,4646942.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-07,311.0,1.0,42.0,95% or more
180763,4646951.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-11,315.0,1.0,42.0,95% or more
180764,4646960.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-12,316.0,1.0,42.0,95% or more
180765,4646969.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-14,318.0,1.0,42.0,95% or more
180770,8736358.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2016-09-22,266.0,1.0,74.0,50-74%
180771,8748916.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2016-09-24,268.0,1.0,74.0,75-94%
180772,11967077.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2017-09-25,268.0,1.0,74.0,25-49%
180773,11993820.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2017-09-27,270.0,1.0,74.0,75-94%
180774,12008352.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2017-09-28,271.0,1.0,74.0,75-94%
180793,15212447.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2018-10-16,289.0,1.0,74.0,25-49%
180794,15212512.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2018-10-12,285.0,1.0,74.0,25-49%
180796,15212534.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2018-10-14,287.0,1.0,74.0,25-49%
180811,4504185.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-24,297.0,1.0,42.0,25-49%
180812,4542375.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-28,301.0,1.0,42.0,50-74%
180813,4542384.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-29,302.0,1.0,42.0,75-94%
180814,4542432.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-31,304.0,1.0,42.0,75-94%
180815,4646927.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-04,308.0,1.0,42.0,75-94%
180816,4646936.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-05,309.0,1.0,42.0,75-94%
180817,4646945.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-07,311.0,1.0,42.0,95% or more
180818,4646954.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-11,315.0,1.0,42.0,95% or more
180819,4646963.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-12,316.0,1.0,42.0,95% or more
180820,4646972.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-14,318.0,1.0,42.0,95% or more
180821,4646985.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-17,321.0,1.0,42.0,95% or more
180830,4437983.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-10,283.0,1.0,42.0,25-49%
180831,4504143.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-13,286.0,1.0,42.0,25-49%
180832,4504152.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-15,288.0,1.0,42.0,50-74%
180833,4504161.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-16,289.0,1.0,42.0,50-74%
180834,4504170.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-20,293.0,1.0,42.0,75-94%
180835,4504179.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-22,295.0,1.0,42.0,75-94%
180836,4504188.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-24,297.0,1.0,42.0,75-94%
180837,4542378.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-28,301.0,1.0,42.0,95% or more
180838,4542387.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-29,302.0,1.0,42.0,95% or more
180839,4542435.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-31,304.0,1.0,42.0,95% or more
180840,4646930.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-04,308.0,1.0,42.0,95% or more
180841,4646939.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-05,309.0,1.0,42.0,95% or more
180842,4646948.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-07,311.0,1.0,42.0,95% or more
180849,4615594.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-09,282.0,1.0,42.0,25-49%
180850,4615627.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-27,300.0,1.0,42.0,25-49%
180851,4615660.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-10,314.0,1.0,42.0,75-94%
180852,4358748.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-09-27,270.0,1.0,42.0,25-49%
180853,4615605.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-09,282.0,1.0,42.0,25-49%
180854,4615638.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-27,300.0,1.0,42.0,50-74%
180855,4615671.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-10,314.0,1.0,42.0,75-94%
180856,4358759.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-09-27,270.0,1.0,42.0,25-49%
180857,4615616.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-09,282.0,1.0,42.0,50-74%
180858,4615649.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-27,300.0,1.0,42.0,75-94%
180859,4615682.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-10,314.0,1.0,42.0,95% or more
180867,4486032.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-18,291.0,1.0,42.0,25-49%
180868,4486038.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-20,293.0,1.0,42.0,25-49%
180869,4486044.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-22,295.0,1.0,42.0,50-74%
180870,4715697.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-24,297.0,1.0,42.0,50-74%
180871,4715703.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-26,299.0,1.0,42.0,75-94%
180872,4715709.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-28,301.0,1.0,42.0,75-94%
180873,4715715.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-10-30,303.0,1.0,42.0,95% or more
180874,4715743.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-01,305.0,1.0,42.0,95% or more
180875,4715749.0,MA,42.365437,-71.25859799999999,Norway Maple: 1 - 18,779,Norway maple,platanoides,Colored leaves,2014-11-04,308.0,1.0,42.0,95% or more
